customer,order,order_created_datetime,order_state,revenue,market_channel
4220,DE-A-07339,1/26/2016 9:45,completed,26,m
20010,GB-N-41591,6/27/2017 21:44,completed,37,c
13885,DE-S-64085,11/20/2017 6:34,completed,27,c
1815,GB-Z-31009,4/23/2017 23:03,completed,65,c
10105,GB-X-91474,4/18/2016 15:17,completed,16,f
19706,FR-X-52887,2/28/2017 21:19,completed,34,e
40534,DE-N-23872,2/9/2018 17:29,completed,15,c
3783,GB-B-23171,8/3/2016 8:10,completed,34,c
11627,DE-Y-06788,10/1/2017 14:21,completed,65,a
1386,DE-K-00584,4/19/2017 20:02,completed,26,c
34940,DE-E-53446,3/1/2018 13:50,completed,36,c
15395,GB-L-20254,1/18/2017 16:13,completed,69,p
36557,FR-Y-08598,1/14/2018 22:34,completed,41,c
24867,DE-Y-78380,3/13/2017 11:44,completed,40,s
15182,GB-R-80389,10/29/2016 8:53,completed,46,c
9130,GB-L-26127,9/4/2017 21:00,completed,30,c
11326,GB-F-34452,5/13/2016 18:24,completed,16,x
12884,DE-T-72125,7/30/2016 11:13,completed,75,b
14355,GB-Z-61876,4/23/2017 14:09,completed,45,c
5992,GB-L-30162,1/9/2017 18:07,completed,29,c
3034,DE-V-42521,12/19/2017 3:04,completed,20,c
4497,GB-L-70847,12/11/2016 13:50,completed,48,c
19717,DE-F-71586,11/17/2016 6:56,completed,15,m
18517,DE-L-15717,6/13/2017 9:05,completed,52,i
11526,DE-F-58468,7/21/2016 23:14,completed,27,c
39485,GB-G-25765,3/5/2018 23:19,completed,26,c
28730,GB-G-58715,5/30/2017 20:46,completed,25,i
8575,GB-Z-13563,12/5/2016 11:29,completed,479,i
13325,DE-T-97776,2/12/2018 18:09,completed,90,m
2167,GB-F-42456,6/20/2016 9:54,completed,29,c
24521,FR-Z-68890,7/2/2017 9:13,completed,26,c
9670,GB-W-05499,4/9/2016 7:59,completed,7,r
33594,FR-F-82394,9/20/2017 10:20,completed,86,i
1730,GB-A-34616,1/26/2016 3:38,completed,33,i
38081,GB-E-70766,11/29/2017 7:41,completed,39,i
39134,GB-X-40531,1/6/2018 7:44,completed,11,d
663,DE-W-88493,3/29/2016 19:18,completed,5,t
8482,GB-X-64498,9/27/2016 3:04,completed,17,c
13485,GB-L-84324,1/21/2018 11:41,completed,31,c
11380,GB-M-88358,1/8/2018 21:59,completed,8,c
13761,FR-H-30577,10/23/2016 20:01,completed,21,i
30518,FR-R-81706,10/29/2017 22:14,completed,20,b
28741,GB-Z-42825,7/2/2017 14:44,completed,66,c
10619,GB-G-89356,11/8/2016 16:28,completed,46,a
5322,GB-C-22219,2/24/2016 19:27,completed,45,b
22129,DE-M-38236,3/8/2017 7:23,completed,15,i
20300,FR-S-88026,12/2/2016 9:01,completed,49,e
2207,GB-F-35375,11/1/2016 13:52,completed,44,q
1707,GB-S-22725,3/21/2017 21:13,completed,50,c
4560,GB-V-05605,10/15/2017 13:33,completed,31,c
1690,DE-W-83387,12/18/2016 13:41,completed,69,c
7736,DE-L-24833,2/21/2017 9:11,completed,22,m
7839,GB-Z-70783,2/29/2016 20:03,completed,1,o
17914,GB-P-55350,11/23/2016 9:46,completed,21,c
42066,FR-R-83783,3/20/2018 20:36,completed,51,c
2873,GB-Y-50217,12/8/2016 14:01,completed,0,e
10543,GB-K-68939,6/14/2017 11:28,completed,20,l
3911,GB-P-38984,10/30/2016 19:03,completed,114,c
3211,GB-E-42571,1/7/2018 10:27,completed,39,c
11738,DE-G-84112,6/12/2016 19:12,completed,49,c
4882,GB-H-49016,12/4/2016 12:13,completed,22,e
10956,GB-K-44089,7/13/2017 6:13,completed,17,c
29309,GB-D-75951,11/25/2017 9:27,completed,60,c
34531,GB-K-51828,10/16/2017 2:35,completed,58,c
24343,GB-M-93831,5/27/2017 14:20,completed,63,c
36006,FR-A-95226,12/7/2017 16:26,completed,164,c
2507,DE-F-85195,8/19/2016 8:33,completed,35,c
2140,GB-R-51905,4/12/2016 9:24,completed,47,c
20181,GB-K-51805,7/3/2017 17:48,completed,27,e
4470,GB-A-91553,1/8/2018 7:35,completed,20,c
5471,GB-S-51068,7/30/2017 14:13,completed,23,c
23266,FR-E-82388,2/12/2017 14:05,completed,21,i
10149,GB-K-00843,10/31/2016 15:25,completed,11,f
5046,GB-D-87257,11/25/2017 9:44,completed,25,c
3044,GB-W-20900,11/21/2017 6:37,completed,55,c
14532,DE-B-46116,11/28/2016 6:09,completed,50,c
3017,GB-Z-02733,6/2/2017 18:19,completed,21,c
13446,FR-A-91976,9/24/2016 10:34,completed,178,i
3044,GB-H-53807,9/3/2016 14:53,completed,21,c
11187,GB-T-05346,11/5/2016 8:30,completed,33,c
152,DE-D-28746,2/23/2017 17:34,completed,0,j
29934,GB-D-65484,11/13/2017 15:59,completed,20,c
22524,GB-P-60269,7/23/2017 14:54,completed,77,c
6183,GB-Z-70418,7/28/2016 7:24,completed,24,m
13885,DE-T-00652,2/22/2017 6:07,completed,27,c
4683,DE-F-65731,4/21/2016 8:35,completed,15,b
10892,DE-A-27096,5/4/2016 21:19,completed,32,m
23880,GB-Z-10016,2/22/2017 18:29,completed,30,z
15545,GB-R-86365,9/12/2017 23:16,completed,52,c
38139,GB-P-65569,12/15/2017 10:32,completed,24,c
7137,GB-E-07486,11/20/2016 10:54,completed,23,c
33236,GB-Y-47841,9/11/2017 9:42,completed,12,c
29694,GB-T-76003,6/21/2017 18:08,completed,0,q
24429,GB-X-71895,11/22/2017 13:24,completed,8,c
16504,DE-M-65416,11/2/2016 20:27,completed,20,q
24845,FR-B-60408,7/1/2017 10:31,completed,39,m
33412,GB-W-55192,9/17/2017 12:55,completed,20,m
28401,GB-C-18052,12/17/2017 23:01,completed,20,c
19758,GB-R-76918,11/26/2016 20:42,completed,46,c
36341,FR-W-99508,1/25/2018 20:54,completed,35,e
18143,GB-T-25760,12/4/2016 10:34,completed,24,b
10518,DE-F-04402,4/27/2016 5:54,completed,26,c
17576,GB-H-21468,8/30/2017 10:51,completed,42,c
4071,GB-Y-90767,9/17/2017 18:24,completed,50,c
21567,FR-Z-86519,1/28/2017 9:38,completed,15,e
11161,GB-A-55366,1/18/2018 19:35,completed,44,c
19601,DE-L-04965,11/14/2016 18:19,completed,26,q
30032,GB-Y-86353,7/10/2017 13:57,completed,14,c
23113,GB-F-71167,2/9/2017 13:10,completed,9,z
23555,FR-E-09774,9/4/2017 22:47,completed,36,c
32300,FR-Z-36967,11/16/2017 18:11,completed,94,a
806,GB-E-29312,3/14/2016 21:14,completed,55,a
24415,FR-M-96796,5/29/2017 8:36,completed,104,a
29159,DE-T-19277,6/10/2017 10:21,completed,22,m
41795,GB-N-56991,3/14/2018 0:58,completed,20,y
2382,GB-K-87326,2/8/2017 21:27,completed,41,c
9636,GB-C-48480,5/28/2017 8:48,completed,68,n
38831,GB-F-22414,12/22/2017 14:27,completed,15,g
348,GB-H-83952,5/4/2016 23:41,completed,28,c
18835,GB-Z-18443,10/28/2016 14:22,completed,26,i
24022,FR-A-14732,2/25/2017 11:17,completed,4,e
33146,GB-M-38254,2/3/2018 14:35,completed,34,g
3898,DE-F-23946,10/11/2016 15:27,completed,20,h
38149,GB-B-79959,1/7/2018 19:26,completed,8,b
3390,GB-X-99303,5/20/2017 10:26,completed,129,c
19825,GB-W-02893,3/13/2018 23:34,completed,25,m
2692,DE-P-68016,6/20/2016 6:42,completed,28,e
22236,GB-L-71474,1/21/2017 21:53,completed,47,q
33106,FR-H-99226,12/11/2017 9:13,completed,2,b
14140,GB-E-37946,7/20/2016 8:11,completed,47,i
15053,GB-Z-86746,11/28/2016 13:20,completed,36,b
18743,FR-A-79912,10/27/2016 9:01,completed,48,c
2900,GB-H-24064,5/6/2017 22:43,completed,34,c
24649,DE-M-64696,3/9/2017 7:49,completed,57,c
31553,FR-H-13929,3/27/2018 10:01,completed,103,c
7454,GB-Y-29516,2/24/2018 11:46,completed,39,c
1899,DE-S-32590,12/6/2016 19:39,completed,31,c
3480,GB-H-82808,6/4/2016 8:29,completed,151,c
11333,GB-C-55349,5/12/2017 9:02,completed,37,c
2474,GB-M-37459,1/27/2016 9:22,completed,39,b
19981,GB-M-67703,7/16/2017 17:07,completed,20,c
22686,GB-L-60348,2/12/2017 23:01,completed,27,c
1724,GB-K-85065,9/20/2017 7:58,completed,17,j
41401,GB-A-93659,3/28/2018 14:22,completed,69,c
21951,GB-L-81699,1/15/2017 12:15,completed,48,c
35291,FR-Y-41714,3/25/2018 12:11,completed,25,b
39882,FR-L-21397,3/29/2018 12:23,completed,50,b
10847,DE-M-70136,7/17/2017 16:46,completed,20,c
1585,GB-R-14102,1/4/2016 11:45,completed,61,c
366,GB-K-71636,10/23/2016 17:58,completed,39,c
4528,GB-P-82732,3/15/2016 7:53,completed,19,m
10485,GB-G-74167,1/23/2018 19:28,completed,25,c
8271,DE-V-64940,3/14/2016 11:22,completed,23,q
36348,FR-L-10677,3/7/2018 11:10,completed,40,c
3447,DE-B-99479,3/31/2016 15:45,completed,40,c
1471,DE-F-81532,2/15/2017 14:45,completed,22,c
7038,DE-C-66448,11/7/2016 14:41,completed,34,c
28144,GB-A-02255,12/11/2017 15:15,completed,31,q
444,DE-S-84537,7/31/2017 9:33,completed,23,c
18863,GB-E-64870,10/29/2016 11:59,completed,31,f
1139,DE-L-81521,7/31/2016 20:56,completed,26,c
32223,GB-Y-53394,3/6/2018 8:14,completed,17,c
967,GB-D-20835,4/20/2016 14:56,completed,28,a
14398,DE-N-37950,7/26/2016 20:54,completed,4,q
13359,GB-T-01275,12/11/2017 16:14,completed,100,c
19561,FR-D-01847,12/11/2016 12:53,completed,36,c
6775,GB-D-67262,2/20/2016 16:59,completed,20,e
37170,FR-K-58331,11/4/2017 14:01,completed,42,d
7454,GB-A-65481,5/7/2016 11:56,completed,48,m
22503,GB-A-42011,2/5/2018 14:21,completed,42,q
5562,DE-B-03157,7/7/2017 6:47,completed,23,c
33275,FR-G-95956,10/5/2017 11:25,completed,25,g
7718,GB-H-23098,2/26/2016 17:55,completed,0,n
5498,GB-X-74268,6/1/2016 13:12,completed,605,c
36827,FR-F-30885,1/11/2018 0:59,completed,5,b
32993,FR-W-66826,11/10/2017 15:48,completed,26,a
8715,GB-R-71240,1/3/2017 10:08,completed,20,c
36910,FR-F-66443,12/14/2017 13:12,completed,6,c
3919,GB-M-85825,5/25/2017 16:29,completed,23,c
20357,DE-D-87761,3/16/2017 6:01,completed,19,c
29163,GB-B-04585,6/28/2017 11:54,completed,20,q
28047,FR-K-12315,5/17/2017 6:42,completed,60,q
16524,GB-B-35897,9/14/2016 11:26,completed,41,c
10299,DE-M-59173,3/16/2017 7:27,completed,20,c
35544,FR-E-42784,12/13/2017 14:27,completed,38,c
2598,GB-G-05786,2/19/2018 17:30,completed,81,c
23736,FR-K-34492,2/18/2018 9:35,completed,8,b
6680,GB-M-64987,7/25/2017 21:28,completed,97,c
31325,GB-P-50662,7/26/2017 16:21,completed,11,d
11650,GB-E-26685,11/14/2016 14:02,completed,28,q
23580,DE-N-35669,3/22/2017 9:40,completed,42,c
1768,GB-V-89661,3/23/2016 12:07,completed,33,c
2471,GB-M-28042,11/27/2017 19:35,completed,39,c
7154,GB-K-01023,3/1/2016 11:09,completed,51,m
21685,GB-S-25787,6/7/2017 11:42,completed,20,q
5357,GB-N-21324,12/11/2016 12:01,completed,32,c
14488,DE-Z-26108,11/27/2017 21:05,completed,0,j
667,DE-N-09367,1/24/2017 5:30,completed,35,c
7519,GB-S-47778,1/6/2017 8:09,completed,45,c
9665,GB-D-02001,12/19/2016 17:33,completed,30,m
17261,GB-H-23392,4/25/2017 10:25,completed,73,q
35245,FR-E-50515,12/1/2017 7:16,completed,29,b
1808,GB-N-06316,9/4/2016 9:28,completed,37,c
11034,GB-G-80001,12/5/2016 7:07,completed,21,m
3512,GB-Y-08575,1/14/2016 14:12,completed,78,c
26929,FR-Y-56474,9/1/2017 2:29,completed,53,c
14730,DE-G-94015,10/22/2016 9:20,completed,73,c
24151,GB-G-60969,2/27/2017 16:35,completed,0,q
27998,FR-C-38596,7/25/2017 13:00,completed,94,c
37974,GB-G-32033,11/26/2017 16:29,completed,3,a
3436,DE-M-21212,1/24/2018 10:01,completed,31,i
10073,GB-E-82245,10/27/2016 6:55,completed,19,n
14766,DE-D-70704,1/1/2018 11:29,completed,26,c
988,DE-P-67662,4/6/2016 13:40,completed,12,b
23621,DE-S-62680,2/18/2017 15:57,completed,15,i
12969,GB-Y-58414,11/1/2016 23:18,completed,17,b
14481,FR-T-69651,6/26/2017 18:09,completed,14,b
32377,FR-B-00308,8/14/2017 9:59,completed,75,d
4771,GB-Z-32389,2/22/2017 14:26,completed,27,i
24611,DE-X-58034,3/6/2018 8:52,completed,34,c
18934,GB-P-18641,3/19/2017 16:51,completed,53,n
16556,GB-H-47889,9/21/2016 18:25,completed,58,q
32410,GB-X-22192,8/15/2017 8:51,completed,14,c
23376,DE-X-13383,3/6/2017 9:04,completed,32,c
23262,FR-A-28667,2/12/2017 13:24,completed,3,c
11346,GB-T-33007,7/2/2017 9:28,completed,68,c
36068,FR-W-60156,12/15/2017 17:44,completed,45,c
35958,FR-P-47110,3/15/2018 6:30,completed,34,c
3668,GB-X-20459,10/21/2016 7:01,completed,52,c
10316,DE-K-68428,6/18/2017 16:17,completed,35,m
3057,GB-F-54768,12/4/2016 15:59,completed,51,c
4758,GB-C-89782,3/21/2016 18:53,completed,12,b
33992,GB-G-78641,10/1/2017 11:58,completed,31,d
1350,GB-G-84135,7/1/2017 23:03,completed,36,c
19078,GB-Y-82627,12/8/2016 12:45,completed,43,q
29366,GB-B-11699,11/19/2017 10:47,completed,37,q
4327,GB-B-56656,2/27/2017 22:22,completed,131,c
243,GB-C-03806,8/3/2016 18:33,completed,49,c
12656,GB-L-32691,10/8/2017 10:26,completed,86,g
38126,GB-E-33061,3/8/2018 17:43,completed,39,c
30049,GB-V-40648,7/5/2017 14:08,completed,18,c
38794,GB-W-01248,12/20/2017 11:23,completed,226,c
22911,GB-C-44587,3/26/2017 9:24,completed,40,c
3611,DE-D-28063,6/3/2017 13:53,completed,38,c
32238,GB-N-81094,12/13/2017 8:25,completed,35,c
13346,GB-A-90377,11/21/2016 17:22,completed,101,c
2726,GB-E-49821,9/28/2017 21:45,completed,62,c
35259,FR-Y-62533,2/20/2018 6:39,completed,86,c
29865,GB-S-92116,6/25/2017 15:56,completed,56,e
34576,FR-H-47577,10/16/2017 20:09,completed,29,d
18763,GB-F-81524,4/26/2017 11:51,completed,102,c
10262,GB-M-84817,4/21/2016 12:09,completed,19,m
17574,GB-K-48546,9/20/2017 0:23,completed,51,i
3749,GB-S-75084,2/16/2016 23:32,completed,23,c
1796,GB-D-27218,7/16/2017 19:39,completed,4,a
2160,GB-Y-38847,5/11/2016 9:36,completed,62,c
18248,GB-Z-93495,2/23/2017 15:26,completed,18,c
24932,GB-D-93736,3/11/2018 19:19,completed,25,c
4038,GB-F-44219,3/18/2016 19:18,completed,0,v
2363,DE-G-03550,1/20/2016 19:35,completed,5,t
10861,DE-G-39364,10/30/2017 15:39,completed,25,i
20230,FR-D-27665,1/26/2017 20:43,completed,16,c
24789,FR-K-74086,3/12/2017 9:16,completed,19,q
39761,DE-B-53396,1/22/2018 13:00,completed,21,m
39115,GB-W-45284,3/8/2018 10:19,completed,37,c
22650,GB-V-01393,8/7/2017 14:49,completed,20,m
4122,GB-C-23861,6/4/2016 20:13,completed,60,m
803,GB-Y-24478,1/18/2016 10:51,completed,19,k
20648,GB-Y-93631,1/27/2017 22:44,completed,29,m
11293,GB-C-63201,7/13/2016 18:06,completed,23,c
1087,GB-P-96073,8/2/2016 10:18,completed,39,c
24992,GB-B-37772,5/30/2017 21:26,completed,17,c
20749,GB-X-36535,12/12/2016 21:37,completed,7,q
18731,GB-V-18258,6/15/2017 16:45,completed,25,c
8476,GB-V-19419,9/27/2016 20:43,completed,31,c
39436,DE-M-54702,1/13/2018 18:24,completed,25,i
42157,FR-L-96136,3/23/2018 7:53,completed,75,s
12363,DE-H-60650,1/25/2017 6:36,completed,54,c
12037,GB-X-05225,10/23/2017 13:27,completed,19,c
3704,GB-E-51595,6/12/2017 7:48,completed,48,c
3958,GB-X-54432,1/24/2017 21:48,completed,33,c
12138,DE-A-89637,6/2/2016 14:28,completed,20,c
34670,FR-V-95420,2/12/2018 12:59,completed,4,a
27740,GB-G-78676,1/4/2018 11:54,completed,28,q
18816,GB-E-04857,10/28/2016 7:08,completed,46,q
2445,GB-K-76324,10/8/2017 18:46,completed,64,q
26676,GB-F-42342,4/24/2017 8:56,completed,154,q
17223,GB-M-46225,1/8/2017 13:08,completed,20,c
41218,FR-B-22086,3/24/2018 13:16,completed,49,c
23591,DE-W-81840,2/18/2017 10:19,completed,33,a
16734,FR-A-47711,4/9/2017 13:47,completed,55,h
3203,GB-G-59584,8/24/2016 13:02,completed,18,c
9900,GB-K-31803,6/28/2016 18:28,completed,26,c
3279,GB-P-08609,5/31/2016 22:26,completed,31,c
5086,GB-B-96177,7/13/2016 16:46,completed,58,c
32787,FR-E-83634,1/25/2018 10:56,completed,94,c
2476,DE-Y-11462,9/19/2016 18:20,completed,54,c
6654,GB-B-74387,1/28/2016 11:03,completed,166,q
35965,FR-S-36058,1/18/2018 14:36,completed,57,c
38774,GB-L-10655,12/19/2017 13:38,completed,28,c
16963,FR-N-86377,9/22/2016 18:51,completed,44,q
3285,GB-P-91847,1/20/2017 14:17,completed,39,e
28068,GB-E-71461,7/8/2017 15:00,completed,21,c
34348,GB-M-42997,10/10/2017 10:32,completed,22,q
3099,GB-E-42581,2/3/2018 22:52,completed,38,c
23476,FR-C-03883,11/20/2017 13:08,completed,43,c
14065,GB-C-97893,3/12/2018 10:00,completed,49,i
3713,GB-P-46055,2/12/2017 16:15,completed,80,c
2723,GB-H-41227,4/16/2017 17:13,completed,35,c
3001,GB-C-06985,8/15/2016 22:14,completed,37,c
10825,GB-B-75096,5/3/2016 16:17,completed,10,c
24807,FR-K-03941,5/31/2017 8:05,completed,10,b
24939,DE-T-74080,1/16/2018 10:22,completed,18,c
3086,DE-L-82477,1/30/2017 10:26,completed,32,c
14678,GB-N-15678,1/30/2017 15:38,completed,59,c
13275,GB-Z-72524,11/18/2017 14:15,completed,46,a
3225,GB-R-59264,4/2/2017 6:42,completed,43,l
34308,GB-Z-80234,10/19/2017 14:51,completed,42,c
102,GB-F-29953,3/21/2017 15:16,completed,36,c
29031,FR-L-88553,1/14/2018 22:04,completed,48,c
32999,DE-H-77614,2/3/2018 10:34,completed,44,c
26960,FR-Z-46736,6/27/2017 20:03,completed,20,c
39574,FR-Y-06140,1/16/2018 19:49,completed,27,q
25353,GB-M-05175,6/1/2017 7:14,completed,43,c
10499,GB-M-85757,1/25/2017 18:01,completed,25,h
15673,DE-K-80600,7/1/2017 8:38,completed,24,c
9825,GB-E-43557,5/25/2016 22:21,completed,55,c
1026,DE-C-01334,9/27/2017 17:42,completed,24,c
2278,GB-B-40643,4/8/2016 9:28,completed,19,c
5125,GB-Z-66729,9/9/2017 15:54,completed,36,c
24338,GB-E-19692,4/20/2017 7:04,completed,54,c
1624,GB-M-11625,12/28/2017 9:01,completed,42,c
6981,GB-T-55332,9/30/2017 20:41,completed,77,c
13827,GB-X-87895,7/12/2016 17:23,completed,47,c
10968,GB-M-81955,5/24/2017 16:44,completed,17,c
25568,DE-F-53132,2/4/2018 9:28,completed,36,c
42209,FR-L-36240,3/28/2018 9:01,completed,43,e
2852,DE-C-07421,6/29/2017 20:48,completed,63,m
27547,DE-V-01133,7/19/2017 12:25,completed,19,q
12363,DE-M-09813,11/13/2016 15:48,completed,41,c
10718,DE-P-74537,5/1/2016 22:33,completed,57,s
16468,GB-K-04502,7/26/2017 17:25,completed,88,c
39270,GB-E-66856,3/9/2018 7:44,completed,11,g
33458,GB-X-91586,11/16/2017 2:25,completed,60,g
14360,FR-E-73976,1/23/2018 14:07,completed,23,a
2437,GB-S-63792,9/1/2016 19:19,completed,32,c
740,DE-N-98117,3/16/2018 10:28,completed,42,f
6445,GB-H-85901,11/26/2017 22:03,completed,55,c
3759,DE-B-53509,2/14/2016 20:55,completed,38,c
14867,DE-V-81842,8/9/2016 7:04,completed,34,s
25422,GB-X-49601,11/2/2017 6:58,completed,28,c
17081,GB-V-54452,7/8/2017 11:19,completed,177,m
2116,DE-D-16775,1/25/2016 6:02,completed,20,c
31470,GB-H-04582,9/29/2017 17:31,completed,19,c
10754,GB-B-36208,11/6/2016 11:53,completed,56,c
18696,GB-P-51530,10/26/2016 8:38,completed,69,q
6755,GB-Y-29490,10/8/2016 9:40,completed,8,c
24787,DE-K-63538,3/12/2017 6:24,completed,26,q
15904,GB-H-83674,9/1/2016 20:22,completed,43,q
6914,GB-H-13340,5/24/2016 17:27,completed,43,e
1114,GB-H-45037,10/2/2016 12:28,completed,40,c
23953,DE-E-17699,9/17/2017 21:06,completed,53,c
1959,GB-F-57683,8/31/2016 17:44,completed,210,a
14453,GB-G-24324,11/29/2016 12:49,completed,63,c
17468,GB-W-99235,3/27/2017 14:18,completed,36,c
24234,GB-R-77084,7/5/2017 7:11,completed,26,c
39201,FR-B-55805,1/11/2018 20:16,completed,26,c
16585,DE-G-05200,1/12/2018 12:25,completed,113,c
32999,DE-F-78265,12/9/2017 9:08,completed,10,c
30248,GB-N-90366,7/18/2017 14:36,completed,13,c
21387,GB-H-49002,1/23/2018 18:56,completed,38,a
3880,DE-F-71452,11/17/2016 8:10,completed,28,m
10433,GB-B-68798,11/16/2017 15:19,completed,11,g
38706,DE-E-37401,2/21/2018 21:03,completed,16,a
6543,DE-E-15365,4/8/2017 14:08,completed,15,c
11183,GB-P-81239,5/10/2016 16:23,completed,8,x
33848,FR-H-28641,9/27/2017 13:55,completed,7,m
3077,GB-Z-17781,2/20/2018 14:28,completed,24,c
2088,GB-E-75608,2/14/2017 16:42,completed,111,c
12192,GB-D-17214,2/18/2017 18:51,completed,27,c
15710,DE-Z-05564,4/12/2017 16:32,completed,20,i
17736,DE-K-56229,2/10/2018 8:07,completed,29,c
66,GB-F-36218,5/4/2017 21:53,completed,15,c
3416,DE-G-17576,5/20/2017 20:44,completed,36,b
6496,DE-W-95074,5/18/2016 13:05,completed,65,i
27703,GB-Y-46772,11/28/2017 22:30,completed,34,c
22789,GB-E-30051,3/3/2017 8:06,completed,50,b
10208,DE-H-71014,6/18/2017 10:02,completed,50,c
35965,FR-Z-35868,11/16/2017 14:18,completed,29,c
7626,DE-G-20081,10/22/2017 12:17,completed,20,c
40991,DE-C-88511,2/23/2018 8:13,completed,15,c
17575,GB-X-78880,10/4/2016 17:51,completed,45,c
31303,FR-F-78208,7/17/2017 20:37,completed,42,o
2023,DE-V-77304,8/26/2016 10:21,completed,15,a
23900,FR-R-08585,4/25/2017 21:45,completed,84,c
33366,GB-V-47793,3/4/2018 22:20,completed,53,c
22308,GB-E-42968,1/23/2017 10:14,completed,12,i
22491,DE-Y-98826,10/30/2017 7:14,completed,35,m
41733,DE-M-25884,3/12/2018 12:13,completed,24,d
18882,FR-E-12207,10/29/2016 22:05,completed,19,y
451,DE-X-44717,11/6/2016 19:40,completed,24,c
366,GB-E-38140,1/3/2017 10:24,completed,33,b
16293,FR-Z-91797,12/19/2017 14:30,completed,20,c
2557,GB-M-61598,1/16/2016 19:34,completed,24,c
21881,FR-Y-62850,12/1/2017 11:16,completed,32,c
3963,DE-B-09964,4/17/2016 8:48,completed,26,b
18664,DE-A-28411,3/21/2018 14:15,completed,20,a
6981,GB-Y-88914,4/17/2017 6:16,completed,38,c
2566,DE-M-88390,7/10/2016 20:45,completed,70,c
8190,GB-H-60626,7/2/2016 10:31,completed,21,c
30321,GB-C-88744,6/27/2017 10:40,completed,82,q
19028,GB-H-45072,1/16/2017 15:00,completed,92,i
36476,FR-X-77005,1/10/2018 13:18,completed,26,c
33191,GB-P-22245,9/10/2017 8:33,completed,108,q
1672,GB-Y-70226,4/5/2016 22:42,completed,19,c
4834,GB-P-01628,1/24/2016 21:00,completed,24,q
10620,GB-Y-88240,4/29/2016 9:53,completed,20,c
31519,GB-D-68719,7/29/2017 18:35,completed,30,m
4370,GB-H-77106,6/13/2017 17:51,completed,33,l
15561,DE-Y-96981,11/23/2017 8:50,completed,20,c
34046,FR-C-33023,11/26/2017 17:18,completed,78,c
20297,GB-H-16834,1/24/2017 0:55,completed,34,c
39227,FR-F-32886,1/8/2018 20:11,completed,38,d
19865,DE-L-24505,5/22/2017 3:59,completed,35,c
33407,GB-L-33523,10/25/2017 19:17,completed,98,c
8169,GB-S-23938,7/17/2016 19:05,completed,76,c
17484,FR-A-48702,11/27/2016 20:35,completed,19,b
9089,GB-N-69239,11/25/2016 21:59,completed,41,c
2137,GB-P-72072,2/22/2017 7:31,completed,24,c
37279,GB-P-68448,1/21/2018 18:04,completed,24,m
18898,GB-V-27533,10/30/2016 11:45,completed,0,q
40773,GB-P-39622,2/23/2018 14:16,completed,29,e
4385,DE-M-48307,9/13/2017 6:43,completed,30,c
25997,FR-X-61139,4/5/2017 18:11,completed,64,m
6921,GB-S-95882,12/2/2016 11:10,completed,21,c
4423,GB-C-85170,2/15/2016 12:17,completed,52,c
36658,FR-M-09405,12/19/2017 22:20,completed,124,c
20770,GB-F-78342,8/14/2017 9:20,completed,27,c
18470,GB-T-49282,1/15/2017 19:41,completed,32,q
13281,DE-Z-98452,8/17/2017 18:35,completed,34,c
22956,GB-D-98865,3/4/2017 18:23,completed,25,c
3398,GB-A-86274,11/1/2017 8:23,completed,33,c
8898,GB-A-31615,3/22/2016 16:39,completed,19,c
3271,DE-A-09967,9/25/2016 7:22,completed,39,c
19997,GB-W-98562,11/23/2016 18:03,completed,3,o
21916,GB-P-89407,2/6/2017 20:17,completed,21,c
28120,FR-Y-14217,5/18/2017 8:35,completed,78,c
36722,FR-M-30134,12/13/2017 17:32,completed,51,b
12363,DE-C-96130,6/9/2017 8:19,completed,65,c
1653,GB-E-34431,1/4/2016 8:16,completed,34,c
25157,FR-Y-99473,2/9/2018 0:11,completed,42,e
10114,GB-Z-10070,4/18/2016 17:22,completed,7,x
